china_excl_sars_taiwan_p, croatia_m, new_zealand_p, new_zealand_m, born_elsewhere_p, netherlands_f, china_excl_sars_taiwan_m, croatia_p, sa1_7dig16, china_excl_sars_taiwan_f, born_elsewhere_m, croatia_f, iran_p, netherlands_m, iran_m, new_zealand_f, thailand_p, korea_republic_south_m, south_africa_f, korea_republic_south_f, south_africa_m, thailand_m, south_africa_p, greece_p, greece_m, thailand_f, lebanon_m, greece_f, lebanon_p, korea_republic_south_p, tot_f, sri_lanka_f, vietnam_p, tot_m, sri_lanka_m, tot_p, germany_p, sri_lanka_p, fiji_f, vietnam_m, germany_m, poland_f, fiji_m, malaysia_f, fiji_p, poland_p, poland_m, malaysia_p, india_f, malaysia_m, sa1_main16, tfyrom_p, india_m, canada_f, italy_f, os_visitors_p, tfyrom_f, india_p, canada_p, tfyrom_m, canada_m, os_visitors_f, born_elsewhere_f, vietnam_f, germany_f, italy_p, os_visitors_m, italy_m, iraq_m, philippines_m, iraq_f, philippines_f, japan_f, malta_f, iraq_p, japan_p, malta_p, japan_m, malta_m, philippines_p, egypt_p, egypt_m, egypt_f, ireland_f, turkey_f, ireland_m, pakistan_f, ireland_p, turkey_m, pakistan_m, turkey_p, pakistan_p, united_kingdom_ci_im_f, country_birth_not_stated_f, united_kingdom_ci_im_m, zimbabwe_f, united_kingdom_ci_im_p, singapore_f, country_birth_not_stated_p, singapore_p, united_states_america_f, singapore_m, united_states_america_m, lebanon_f, united_states_america_p, country_birth_not_stated_m, australia_m, hong_kong_sar_china_p, indonesia_f, hong_kong_sar_china_f, australia_f, hong_kong_sar_china_m, indonesia_m, zimbabwe_p, zimbabwe_m, indonesia_p, iran_f, netherlands_p, australia_p
3,0,4,3,0,0,0,0,"2123214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,141,0,321,0,0,0,0,0,3,0,0,0,3,0,0,0,0,"21002123214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,8,0,18,0,12,0,0,0,0,0,3,5,122,0,0,0,141,0,0,0,0,0,0,0,262
15,0,7,3,19,0,11,0,"2125415",12,11,0,10,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,229,13,5,204,8,429,3,18,0,3,3,3,0,4,0,4,0,6,10,5,"21101125415",0,10,0,0,4,0,22,0,0,0,0,14,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,5,0,0,0,0,11,11,10,0,16,3,22,6,0,3,0,0,3,7,111,3,0,0,129,4,0,0,0,0,6,0,244
0,0,3,0,3,0,0,0,"2123232",0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,167,0,0,168,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21002123232",0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,7,0,21,0,24,0,0,0,0,0,0,13,138,0,0,0,127,0,0,0,0,0,0,3,263
0,5,0,0,24,0,0,3,"2123723",0,15,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,7,5,12,0,215,0,10,202,0,409,0,0,3,0,0,0,0,0,7,0,0,0,8,0,"21003123723",3,6,0,37,0,3,11,0,0,0,0,12,4,0,60,0,21,3,0,4,4,0,7,4,0,4,0,0,4,3,0,0,0,3,0,18,0,0,42,3,59,0,9,0,0,0,0,21,0,0,0,0,5,0,14,81,0,0,0,82,0,0,0,0,0,0,0,163
0,0,3,3,4,0,0,0,"2124031",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,185,0,359,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"21004124031",0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,20,0,11,0,0,0,0,0,0,5,156,0,0,0,148,0,0,0,0,0,0,0,301
0,3,12,7,3,0,0,7,"2124111",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,191,0,387,3,0,0,0,0,0,0,4,0,0,0,7,0,4,"21004124111",3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,18,15,5,0,27,0,27,0,0,0,0,0,7,13,152,0,0,0,138,0,0,0,0,0,0,0,285
0,0,3,0,71,0,0,0,"2124314",0,35,0,10,0,10,0,0,0,0,0,0,0,0,6,0,0,12,3,26,0,319,0,7,346,0,664,4,0,0,4,3,0,0,0,0,0,0,0,4,0,"21005124314",3,3,0,4,0,0,3,0,0,0,0,36,3,0,3,0,0,45,0,43,0,0,0,88,0,0,0,0,0,4,0,4,0,35,0,3,0,32,15,68,13,0,43,0,0,0,5,87,12,0,5,0,9,0,44,129,0,0,0,113,0,0,0,0,0,0,0,243
0,0,3,3,26,0,0,0,"2124334",0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,13,0,189,0,10,191,0,378,3,0,0,4,5,0,0,0,3,0,0,0,0,0,"21005124334",0,0,0,3,0,0,0,0,0,0,0,13,6,0,7,0,3,3,0,5,0,0,5,8,0,9,0,4,0,0,0,0,0,24,0,0,0,24,3,46,7,0,3,0,0,3,3,18,3,0,3,0,10,0,8,104,0,0,0,102,0,0,0,0,0,0,0,208
3,0,0,0,10,0,0,4,"2124513",3,4,4,0,0,0,0,4,0,0,0,0,0,0,8,3,3,0,3,0,0,229,4,3,202,0,427,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"21005124513",0,0,0,16,0,0,0,0,0,0,0,10,0,0,34,0,13,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,6,22,3,0,8,0,41,0,0,0,0,0,0,16,147,0,0,0,153,0,0,0,0,0,0,0,295
24,0,7,3,26,0,14,4,"2125911",15,14,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,203,3,6,186,5,385,0,3,0,3,0,0,0,0,0,0,0,8,3,11,"21101125911",0,0,0,5,3,0,4,0,0,0,3,13,6,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,17,8,12,11,0,3,0,0,0,8,117,6,0,4,109,3,0,0,0,4,0,0,217
20,0,4,0,7,0,6,0,"2126122",7,4,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,101,0,0,103,0,210,0,0,0,0,0,0,0,3,0,0,0,3,3,0,"21102126122",0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,7,0,11,4,0,4,0,0,3,3,58,5,0,0,68,3,0,0,0,0,0,0,124
3,3,3,3,10,5,0,3,"2126228",4,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,163,0,0,185,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21102126228",0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,15,8,8,0,21,0,16,0,0,0,0,0,0,4,147,0,0,0,115,0,0,0,0,0,0,6,265
18,0,5,3,19,0,9,0,"2126736",10,10,0,0,0,0,3,8,0,0,0,0,3,3,0,0,3,0,0,0,0,243,0,3,240,0,479,4,0,0,3,3,0,0,0,0,0,0,0,0,3,"21103126736",0,0,0,0,10,0,3,0,0,0,7,14,3,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,15,0,9,0,0,3,0,0,0,3,180,4,0,0,186,0,0,0,0,0,0,0,364
7,0,8,3,11,0,3,0,"2126803",5,4,0,5,0,0,8,0,3,3,3,3,0,8,0,0,0,0,0,0,3,185,0,0,157,0,344,3,0,0,0,3,0,0,4,0,0,0,9,3,3,"21103126803",0,4,0,3,3,0,7,3,0,3,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,9,12,0,19,0,14,0,0,0,0,0,0,5,101,0,0,0,127,0,0,0,0,0,3,0,229
25,0,8,3,26,0,14,0,"2127111",13,15,0,3,0,0,0,4,0,5,0,6,0,4,3,0,0,0,0,0,0,218,3,12,217,6,438,0,9,0,10,0,0,0,0,0,0,0,6,0,4,"21104127111",0,4,0,3,4,0,4,0,0,0,0,10,7,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,6,3,3,0,14,0,3,0,0,0,0,0,0,0,133,16,0,5,150,9,0,0,0,3,0,0,282
33,0,10,7,25,0,15,3,"2127112",15,13,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,183,0,11,166,0,350,0,0,0,12,0,0,0,3,0,0,0,7,4,0,"21104127112",0,13,0,3,7,0,17,3,0,0,4,14,5,0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,5,0,4,0,0,0,0,0,0,3,92,15,0,7,97,3,0,0,0,0,0,0,193
26,0,3,0,10,0,9,0,"2127327",11,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,130,0,3,115,0,240,0,0,0,0,0,0,0,10,0,3,0,15,0,6,"21104127327",0,0,0,4,11,0,4,0,0,0,4,4,0,0,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,0,11,3,8,4,0,0,0,0,0,7,67,0,0,0,69,0,0,0,0,0,0,0,134
27,0,4,0,25,0,8,0,"2126101",12,15,0,6,0,5,3,0,0,3,0,0,0,3,4,3,0,0,0,0,0,235,3,0,257,0,492,3,3,0,0,0,0,0,8,0,0,0,20,5,12,"21102126101",3,4,0,3,0,0,12,0,0,0,0,12,0,3,13,0,5,0,0,0,0,3,0,0,3,0,0,0,0,9,4,3,0,0,0,0,0,0,0,0,0,7,4,7,0,15,0,7,3,0,0,0,0,0,4,169,7,3,0,154,3,0,0,0,3,0,0,325
31,0,0,0,15,3,13,0,"2126111",17,13,0,3,0,0,0,0,0,6,3,3,0,4,3,0,0,0,0,0,3,236,0,0,201,0,434,3,0,0,0,0,0,0,6,0,0,0,7,3,0,"21102126111",0,7,0,3,14,0,13,0,0,0,3,5,0,0,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,5,0,11,4,9,3,0,3,0,0,3,5,124,7,0,6,155,3,0,0,0,0,0,0,277
0,0,4,3,8,3,0,0,"2127625",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,222,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21105127625",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,13,0,28,0,47,0,0,0,0,0,0,24,177,0,0,0,184,0,0,0,0,0,0,3,360
0,0,3,0,0,0,0,0,"2127844",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,116,0,267,3,0,0,0,3,0,0,0,0,0,0,0,3,0,"21105127844",0,4,0,0,0,0,8,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,12,0,13,0,0,0,0,0,0,6,96,0,0,0,119,0,0,0,0,0,3,0,213
0,0,6,4,5,0,0,0,"2128119",0,3,0,0,3,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,225,0,0,230,0,457,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"21105128119",0,0,0,4,0,0,0,0,0,0,0,3,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,36,0,11,0,0,0,0,0,0,6,190,0,0,0,182,0,0,0,0,0,0,8,368
3,0,7,3,10,3,0,0,"2128213",3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,3,179,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21105128213",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,19,0,9,0,0,0,0,0,0,3,153,0,0,0,138,0,0,0,0,0,0,4,292
0,0,0,0,0,0,0,0,"2128227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21105128227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,3,4,0,0,"2128301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,178,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21105128301",0,0,0,0,5,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,7,0,27,0,28,0,0,0,0,0,0,20,140,0,0,0,154,0,0,0,0,0,0,4,299
0,0,0,0,3,3,0,0,"2128315",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,159,0,326,0,0,0,0,0,0,0,0,0,0,0,3,0,0,"21105128315",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,0,16,0,21,0,0,0,0,0,0,13,129,0,0,0,140,0,0,0,0,0,0,7,267
0,0,0,0,3,3,0,0,"2128522",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,181,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21105128522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,13,0,10,0,0,0,0,0,0,3,161,0,0,0,170,0,0,0,0,0,0,4,332
0,0,0,0,9,0,0,0,"2128602",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,152,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21105128602",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,5,0,11,0,18,0,0,0,0,0,0,7,125,0,0,0,116,0,0,0,0,0,0,3,241
0,0,3,0,9,0,0,0,"2128706",0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,173,3,0,173,3,344,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"21201128706",0,0,0,3,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,11,0,31,0,3,0,0,0,0,0,0,0,137,0,0,0,128,0,0,0,0,0,0,0,272
0,0,3,0,3,4,0,0,"2128726",0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,243,0,502,0,0,3,0,0,0,3,0,3,0,0,0,0,0,"21201128726",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,15,0,26,0,8,0,0,0,0,0,0,3,204,0,0,0,227,0,0,0,0,0,0,3,432
0,3,9,3,75,0,0,3,"2129723",0,38,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,140,9,5,162,7,304,3,15,4,3,5,0,3,0,7,0,0,0,8,0,"21202129723",4,11,0,0,3,4,22,0,5,0,3,37,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,5,0,11,0,12,0,0,0,0,0,0,7,69,0,0,0,54,0,0,0,0,0,0,0,124
0,0,8,4,3,0,0,0,"2128932",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,203,0,0,221,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21201128932",0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,11,0,24,0,21,0,0,0,0,0,0,6,195,0,0,0,162,0,0,0,0,0,0,0,358
11,0,13,5,27,3,7,0,"2129327",7,16,0,0,3,0,5,0,0,4,0,0,0,5,0,0,0,0,0,0,0,288,3,0,259,0,550,4,3,0,0,0,0,0,0,0,0,0,0,5,0,"21202129327",0,3,0,0,0,0,8,0,0,0,0,13,0,4,4,0,5,0,3,0,3,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,24,21,27,0,49,0,30,0,0,0,0,0,0,6,174,0,0,0,195,0,0,0,0,0,0,3,373
14,0,8,4,16,0,5,0,"2129329",9,7,0,0,0,0,3,0,0,3,0,4,0,5,0,0,0,0,0,0,0,277,8,0,290,6,567,0,16,0,0,0,0,0,0,0,0,0,0,7,0,"21202129329",0,3,0,0,4,0,11,0,0,0,3,12,0,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,16,11,20,0,31,3,15,3,0,0,0,0,0,9,211,0,0,0,200,0,0,0,0,0,0,3,414
3,0,9,5,121,0,0,0,"2129505",0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,5,6,266,16,456,0,21,0,3,0,0,0,3,0,0,0,8,3,5,"21202129505",0,11,0,3,14,0,15,0,0,0,0,43,6,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,3,3,10,10,3,15,3,0,9,0,29,0,0,0,0,0,0,13,92,0,0,0,96,0,0,0,0,0,0,0,185
3,0,24,10,40,0,0,0,"2130219",3,15,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,3,0,231,3,459,0,6,0,0,0,0,4,3,6,0,0,8,3,3,"21203130219",0,0,0,0,3,0,3,3,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,6,0,9,9,6,10,0,21,0,16,0,0,0,0,0,0,14,153,0,3,0,136,0,4,0,0,3,0,3,289
12,0,17,9,33,0,3,0,"2130620",5,19,0,0,0,0,13,0,0,0,0,5,0,9,0,0,0,0,0,0,0,224,5,0,215,9,435,0,16,3,0,0,0,0,0,7,0,0,0,32,0,"21203130620",0,35,0,0,3,0,61,0,0,0,3,15,0,0,3,0,3,0,0,0,8,0,0,3,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0,0,3,25,8,0,10,0,34,0,0,0,0,0,0,15,96,0,0,0,100,0,0,0,0,0,0,0,201
15,0,14,7,85,0,9,0,"2130626",8,42,0,0,0,0,8,3,0,0,0,4,0,3,9,3,3,0,4,0,0,317,16,6,259,14,578,3,33,0,4,0,0,0,0,0,0,0,0,45,0,"21203130626",5,34,0,0,4,4,81,0,0,0,4,42,3,0,3,0,3,3,11,3,10,0,0,4,0,0,0,0,22,4,3,3,0,0,0,0,0,4,0,3,3,8,13,3,0,8,3,31,3,0,0,3,0,3,11,104,0,0,0,134,0,0,0,0,0,0,0,233
8,0,13,8,124,0,5,0,"2131120",0,83,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,20,0,290,20,533,0,39,3,0,0,3,0,0,3,3,3,3,69,0,"21204131120",0,65,0,9,3,0,130,0,0,0,3,47,0,0,14,0,6,3,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,11,0,0,8,0,20,0,23,0,0,0,0,49,0,0,0,0,0,0,27,48,0,3,0,52,0,0,0,0,3,3,0,103
5,4,10,4,65,0,0,16,"2131204",4,40,7,9,0,3,4,0,0,0,0,0,0,0,8,5,0,0,3,0,0,177,9,19,192,15,366,0,23,0,6,0,3,3,0,3,3,0,0,6,0,"21204131204",0,5,0,0,3,0,9,0,0,0,3,26,8,0,7,0,0,3,4,0,3,0,0,7,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,7,12,15,6,0,17,0,29,0,0,0,0,0,0,13,62,3,0,0,62,3,0,0,0,0,8,0,127
15,3,5,3,123,0,10,3,"2131225",7,64,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,307,19,10,324,21,630,6,43,3,5,4,0,3,4,7,4,0,7,31,3,"21204131225",0,34,0,0,8,0,63,0,0,0,8,57,3,0,0,7,0,10,8,3,6,0,0,14,0,3,0,0,13,4,3,4,0,3,0,4,0,0,5,4,10,7,22,9,0,15,0,40,0,0,0,0,3,0,17,109,3,3,0,112,0,0,0,0,4,0,0,216
6,0,15,10,54,0,0,0,"2131420",5,22,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,3,0,0,169,3,45,186,0,357,0,6,0,20,0,0,0,0,0,3,0,8,10,3,"21204131420",0,10,0,5,0,0,21,0,0,0,0,28,27,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,6,7,4,0,9,0,14,0,0,0,0,0,0,8,84,0,0,0,66,0,0,0,0,0,0,0,148
39,0,5,3,65,0,13,0,"2131447",25,33,0,0,0,0,4,7,0,3,0,0,3,3,4,0,4,0,0,0,0,298,16,12,281,20,577,0,36,3,9,0,0,3,3,3,0,0,5,28,4,"21204131447",0,36,3,0,7,0,69,4,0,0,5,33,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,23,3,0,6,3,29,3,0,3,3,0,3,9,113,3,3,0,117,4,9,0,0,8,0,0,227
56,0,3,6,41,0,28,0,"2131933",29,19,0,0,0,0,3,3,10,0,7,0,3,0,8,0,3,3,3,3,16,267,8,16,240,9,502,0,19,0,4,0,0,0,6,0,0,0,16,9,10,"21205131933",0,4,0,0,6,0,15,0,0,0,4,23,8,0,3,6,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,3,3,0,44,3,0,3,0,0,0,19,110,8,4,3,118,5,5,4,0,6,0,0,228
85,0,4,4,6,0,38,0,"2132211",44,5,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,137,4,5,159,17,290,0,19,0,4,0,0,0,13,0,0,0,31,3,19,"21205132211",0,6,0,0,9,0,5,0,0,0,4,3,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,4,11,8,0,3,0,0,0,7,40,9,0,0,42,4,0,0,0,0,0,0,81
52,0,6,3,14,0,22,0,"2132423",28,8,0,4,0,3,4,0,0,4,0,6,0,9,3,0,0,0,0,0,0,241,9,5,223,5,462,4,17,0,7,3,3,0,3,0,3,0,10,3,3,"21205132423",0,3,0,3,7,0,10,0,0,0,3,8,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,11,4,12,8,0,0,0,0,8,4,131,5,0,0,139,3,0,0,0,0,0,0,266
4,0,8,3,55,0,3,0,"2132809",6,26,0,3,0,4,10,3,0,0,0,0,0,0,3,3,3,0,0,0,0,175,4,9,197,11,371,0,14,0,6,0,0,0,0,0,0,0,4,16,0,"21301132809",0,22,0,3,0,0,40,0,0,0,0,32,4,0,6,0,3,0,3,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,5,0,15,0,0,3,0,37,0,0,0,0,0,0,24,72,3,0,0,68,0,0,0,0,0,0,0,139
5,0,0,0,18,0,3,0,"2133029",0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,33,101,0,232,0,0,3,15,0,0,0,0,9,0,0,0,4,0,"21301133029",4,3,0,0,0,4,5,3,0,0,0,7,17,0,0,0,0,0,4,0,5,0,4,0,0,7,0,4,13,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,34,0,0,0,0,0,0,16,43,0,0,0,47,0,0,0,0,0,0,0,92
3,0,17,11,51,0,4,0,"2133049",0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3,12,206,4,416,0,9,0,11,0,0,0,0,0,0,0,3,14,0,"21301133049",0,22,0,0,5,0,40,0,0,0,0,25,5,0,3,3,0,0,19,0,18,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,0,3,0,21,0,0,0,0,0,0,5,97,0,0,0,104,3,0,0,0,5,0,0,199
0,0,0,0,0,0,0,0,"2133234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21301133234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,9,4,54,0,0,3,"2133310",0,29,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,172,0,58,197,3,371,0,3,5,27,0,0,3,0,5,0,0,0,8,0,"21301133310",0,3,0,0,10,0,14,0,0,0,3,29,29,0,0,5,0,0,13,0,18,0,8,0,0,16,0,11,26,3,0,0,0,0,0,0,0,0,10,0,10,0,5,0,0,0,0,16,0,0,0,0,0,0,12,77,4,0,0,59,4,0,0,0,0,0,0,137
10,3,14,7,53,0,6,10,"2133411",3,17,4,3,0,3,7,7,0,0,0,0,0,0,0,0,4,3,0,4,0,313,3,135,301,3,609,0,3,3,50,0,0,3,0,6,3,4,3,22,3,"21301133411",11,27,0,0,3,8,46,0,4,0,3,29,79,0,3,3,3,0,8,0,9,0,13,0,0,24,0,11,15,3,0,0,0,0,0,0,0,0,3,0,3,3,25,3,0,6,0,45,0,0,0,0,0,0,21,95,0,0,0,93,0,0,0,0,0,0,0,193
0,0,3,3,39,0,0,0,"2133835",0,20,0,0,0,0,0,5,0,0,0,0,3,0,8,3,3,0,3,3,0,131,0,24,118,0,250,0,0,0,9,0,0,0,3,0,0,0,3,3,0,"21301133835",0,7,0,0,3,0,8,0,0,0,3,18,14,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,3,0,0,3,0,5,17,0,0,5,0,24,0,0,0,0,0,0,8,58,0,0,0,56,0,0,0,0,0,0,0,112
